name,url,brand,platform,image,title_raw,scraped_at
Galaxy S22+ 5G,https://www.gsmarena.com/samsung_galaxy_s22+_5g-11252.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s22-plus-5g.jpg,"Samsung Galaxy S22+ 5G Android smartphone. Announced Feb 2022. Features 6.6″  display, Exynos 2200 chipset, 4500 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass Victus+.",2026-02-18T17:46:27.162900+00:00
Galaxy S22 5G,https://www.gsmarena.com/samsung_galaxy_s22_5g-11253.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s22-5g.jpg,"Samsung Galaxy S22 5G Android smartphone. Announced Feb 2022. Features 6.1″  display, Exynos 2200 chipset, 3700 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass Victus+.",2026-02-18T17:46:27.162931+00:00
Galaxy Tab S8 Ultra,https://www.gsmarena.com/samsung_galaxy_tab_s8_ultra-11274.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-s8-ultra.jpg,"Samsung Galaxy Tab S8 Ultra Android tablet. Announced Feb 2022. Features 14.6″  display, Snapdragon 8 Gen 1 chipset, 11200 mAh battery, 512 GB storage, 16 GB RAM, Corning Gorilla Glass 5.",2026-02-18T17:46:27.162963+00:00
Galaxy Tab S8+,https://www.gsmarena.com/samsung_galaxy_tab_s8+-11342.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-s8-plus.jpg,"Samsung Galaxy Tab S8+ Android tablet. Announced Feb 2022. Features 12.4″  display, Snapdragon 8 Gen 1 chipset, 10090 mAh battery, 512 GB storage, 16 GB RAM, Corning Gorilla Glass 5.",2026-02-18T17:46:27.162994+00:00
Galaxy Tab S8,https://www.gsmarena.com/samsung_galaxy_tab_s8-11343.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-s8.jpg,"Samsung Galaxy Tab S8 Android tablet. Announced Feb 2022. Features 11.0″  display, Snapdragon 8 Gen 1 chipset, 8000 mAh battery, 256 GB storage, 12 GB RAM, Corning Gorilla Glass 5.",2026-02-18T17:46:27.163024+00:00
Galaxy S21 FE 5G,https://www.gsmarena.com/samsung_galaxy_s21_fe_5g-10954.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s21-fe-5g.jpg,"Samsung Galaxy S21 FE 5G Android smartphone. Announced Jan 2022. Features 6.4″  display, Snapdragon 888 5G chipset, 4500 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass Victus.",2026-02-18T17:46:27.163055+00:00
Galaxy Tab A8 10.5 (2021),https://www.gsmarena.com/samsung_galaxy_tab_a8_10_5_(2021)-11265.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-a8-105-2021-new.jpg,"Samsung Galaxy Tab A8 10.5 (2021) Android tablet. Announced Dec 2021. Features 10.5″  display, Unisoc Tiger T618 chipset, 7040 mAh battery, 128 GB storage, 4 GB RAM.",2026-02-18T17:46:27.163087+00:00
Galaxy A13 5G,https://www.gsmarena.com/samsung_galaxy_a13_5g-11149.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a13-5g-.jpg,"Samsung Galaxy A13 5G Android smartphone. Announced Dec 2021. Features 6.5″  display, Dimensity 700 chipset, 5000 mAh battery, 128 GB storage, 6 GB RAM.",2026-02-18T17:46:27.163118+00:00
Galaxy A03,https://www.gsmarena.com/samsung_galaxy_a03-11244.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a03.jpg,"Samsung Galaxy A03 Android smartphone. Announced Nov 2021. Features 6.5″  display, Unisoc T606 chipset, 5000 mAh battery, 128 GB storage, 4 GB RAM.",2026-02-18T17:46:27.163149+00:00
Galaxy A03 Core,https://www.gsmarena.com/samsung_galaxy_a03_core-11215.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a03-core.jpg,"Samsung Galaxy A03 Core Android smartphone. Announced Nov 2021. Features 6.5″  display, Unisoc SC9863A chipset, 5000 mAh battery, 32 GB storage, 2 GB RAM.",2026-02-18T17:46:27.163180+00:00
Galaxy F42 5G,https://www.gsmarena.com/samsung_galaxy_f42_5g-11124.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-f42-5g.jpg,"Samsung Galaxy F42 5G Android smartphone. Announced Sep 2021. Features 6.6″  display, Dimensity 700 chipset, 5000 mAh battery, 128 GB storage, 8 GB RAM.",2026-02-18T17:46:27.163211+00:00
Galaxy M52 5G,https://www.gsmarena.com/samsung_galaxy_m52_5g-11110.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m32-5g-.jpg,"Samsung Galaxy M52 5G Android smartphone. Announced Sep 2021. Features 6.7″  display, Snapdragon 778G 5G chipset, 5000 mAh battery, 128 GB storage, 8 GB RAM, Corning Gorilla Glass 5.",2026-02-18T17:46:27.163242+00:00
Galaxy M22,https://www.gsmarena.com/samsung_galaxy_m22-11011.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m22-.jpg,"Samsung Galaxy M22 Android smartphone. Announced Sep 2021. Features 6.4″  display, MT6769V chipset, 5000 mAh battery, 128 GB storage, 6 GB RAM.",2026-02-18T17:46:27.163273+00:00
Galaxy M32 5G,https://www.gsmarena.com/samsung_galaxy_m32_5g-11062.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m32-5g-new.jpg,"Samsung Galaxy M32 5G Android smartphone. Announced Aug 2021. Features 6.5″  display, Dimensity 720 chipset, 5000 mAh battery, 128 GB storage, 8 GB RAM.",2026-02-18T17:46:27.163303+00:00
Galaxy A03s,https://www.gsmarena.com/samsung_galaxy_a03s-10937.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a03s.jpg,"Samsung Galaxy A03s Android smartphone. Announced Aug 2021. Features 6.5″  display, MT6765 Helio P35 chipset, 5000 mAh battery, 64 GB storage, 4 GB RAM.",2026-02-18T17:46:27.163334+00:00
Galaxy A52s 5G,https://www.gsmarena.com/samsung_galaxy_a52s_5g-11039.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a52s-5g.jpg,"Samsung Galaxy A52s 5G Android smartphone. Announced Aug 2021. Features 6.5″  display, Snapdragon 778G 5G chipset, 4500 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass 5.",2026-02-18T17:46:27.163365+00:00
Galaxy Z Fold3 5G,https://www.gsmarena.com/samsung_galaxy_z_fold3_5g-10906.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-z-fold3-5g.jpg,"Samsung Galaxy Z Fold3 5G Android smartphone. Announced Aug 2021. Features 7.6″  display, Snapdragon 888 5G chipset, 4400 mAh battery, 512 GB storage, 12 GB RAM.",2026-02-18T17:46:27.163395+00:00
Galaxy Z Flip3 5G,https://www.gsmarena.com/samsung_galaxy_z_flip3_5g-11044.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-z-flip3-5g.jpg,"Samsung Galaxy Z Flip3 5G Android smartphone. Announced Aug 2021. Features 6.7″  display, Snapdragon 888 5G chipset, 3300 mAh battery, 256 GB storage, 8 GB RAM.",2026-02-18T17:46:30.867493+00:00
Galaxy Watch4 Classic,https://www.gsmarena.com/samsung_galaxy_watch4_classic-11046.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-watch4-classic.jpg,"Samsung Galaxy Watch4 Classic Android watch. Announced Aug 2021. Features 1.4″  display, Exynos W920 chipset, 361 mAh battery, 16 GB storage, 1.5 GB RAM, MIL-STD-810G compliant, Corning Gorilla Glass DX.",2026-02-18T17:46:30.867534+00:00
Galaxy Watch4,https://www.gsmarena.com/samsung_galaxy_watch4-11045.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-watch4.jpg,"Samsung Galaxy Watch4 Android watch. Announced Aug 2021. Features 1.4″  display, Exynos W920 chipset, 361 mAh battery, 16 GB storage, 1.5 GB RAM, MIL-STD-810G compliant, Corning Gorilla Glass DX+.",2026-02-18T17:46:30.867567+00:00
Galaxy A12 (India),https://www.gsmarena.com/samsung_galaxy_a12_(india)-11087.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a12-sm-a125.jpg,"Samsung Galaxy A12 (India) Android smartphone. Announced Aug 2021. Features 6.5″  display, Exynos 850 chipset, 5000 mAh battery, 128 GB storage, 6 GB RAM.",2026-02-18T17:46:30.867599+00:00
Galaxy A12 Nacho,https://www.gsmarena.com/samsung_galaxy_a12_nacho-11041.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a12-nacho.jpg,"Samsung Galaxy A12 Nacho Android smartphone. Announced Aug 2021. Features 6.5″  display, Exynos 850 chipset, 5000 mAh battery, 128 GB storage, 4 GB RAM.",2026-02-18T17:46:30.867631+00:00
Galaxy M21 2021,https://www.gsmarena.com/samsung_galaxy_m21_2021-11015.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m21-2021.jpg,"Samsung Galaxy M21 2021 Android smartphone. Announced Jul 2021. Features 6.4″  display, Exynos 9611 chipset, 6000 mAh battery, 128 GB storage, 6 GB RAM.",2026-02-18T17:46:30.867664+00:00
Galaxy F22,https://www.gsmarena.com/samsung_galaxy_f22-10996.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-f22.jpg,"Samsung Galaxy F22 Android smartphone. Announced Jul 2021. Features 6.4″  display, MT6769V chipset, 6000 mAh battery, 128 GB storage, 6 GB RAM.",2026-02-18T17:46:30.867695+00:00
Galaxy M32,https://www.gsmarena.com/samsung_galaxy_m32-10887.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m32.jpg,"Samsung Galaxy M32 Android smartphone. Announced Jun 2021. Features 6.4″  display, MT6769V chipset, 6000 mAh battery, 128 GB storage, 8 GB RAM, Corning Gorilla Glass 5.",2026-02-18T17:46:30.867727+00:00
Galaxy A22 5G,https://www.gsmarena.com/samsung_galaxy_a22_5g-10873.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a22-5g.jpg,"Samsung Galaxy A22 5G Android smartphone. Announced Jun 2021. Features 6.6″  display, Dimensity 700 chipset, 5000 mAh battery, 128 GB storage, 8 GB RAM.",2026-02-18T17:46:30.867758+00:00
Galaxy A22,https://www.gsmarena.com/samsung_galaxy_a22-10948.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a22.jpg,"Samsung Galaxy A22 Android smartphone. Announced Jun 2021. Features 6.4″  display, MT6769V chipset, 5000 mAh battery, 128 GB storage, 6 GB RAM.",2026-02-18T17:46:30.867789+00:00
Galaxy Tab A7 Lite,https://www.gsmarena.com/samsung_galaxy_tab_a7_lite-10933.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-a7-lite.jpg,"Samsung Galaxy Tab A7 Lite Android tablet. Announced May 2021. Features 8.7″  display, MT8768T Helio P22T chipset, 5100 mAh battery, 64 GB storage, 4 GB RAM.",2026-02-18T17:46:30.867821+00:00
Galaxy Tab S7 FE,https://www.gsmarena.com/samsung_galaxy_tab_s7_fe-10922.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-s7-fe.jpg,"Samsung Galaxy Tab S7 FE Android tablet. Announced May 2021. Features 12.4″  display, Snapdragon 750G 5G chipset, 10090 mAh battery, 256 GB storage, 8 GB RAM.",2026-02-18T17:46:30.867855+00:00
Galaxy F52 5G,https://www.gsmarena.com/samsung_galaxy_f52_5g-10900.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-f52-5g.jpg,"Samsung Galaxy F52 5G Android smartphone. Announced May 2021. Features 6.6″  display, Snapdragon 750G 5G chipset, 4500 mAh battery, 128 GB storage, 8 GB RAM.",2026-02-18T17:46:30.867886+00:00
Galaxy M42 5G,https://www.gsmarena.com/samsung_galaxy_m42_5g-10848.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m42.jpg,"Samsung Galaxy M42 5G Android smartphone. Announced Apr 2021. Features 6.6″  display, Snapdragon 750G 5G chipset, 5000 mAh battery, 128 GB storage, 8 GB RAM.",2026-02-18T17:46:30.867917+00:00
Galaxy M12,https://www.gsmarena.com/samsung_galaxy_m12-10860.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m12.jpg,"Samsung Galaxy M12 Android smartphone. Announced Apr 2021. Features 6.5″  display, Exynos 850 chipset, 5000 mAh battery, 128 GB storage, 4 GB RAM.",2026-02-18T17:46:30.867949+00:00
Galaxy Quantum 2,https://www.gsmarena.com/samsung_galaxy_quantum_2-10850.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-quantum-2-sm-a826s.jpg,"Samsung Galaxy Quantum 2 Android smartphone. Announced Apr 2021. Features 6.7″  display, Snapdragon 855+, QRNG security chipset chipset, 4500 mAh battery, 128 GB storage, 6 GB RAM.",2026-02-18T17:46:30.867981+00:00
Galaxy F12,https://www.gsmarena.com/samsung_galaxy_f12-10825.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-f12.jpg,"Samsung Galaxy F12 Android smartphone. Announced Apr 2021. Features 6.5″  display, Exynos 850 chipset, 6000 mAh battery, 128 GB storage, 4 GB RAM, Corning Gorilla Glass.",2026-02-18T17:46:30.868012+00:00
Galaxy F02s,https://www.gsmarena.com/samsung_galaxy_f02s-10824.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-f02s.jpg,"Samsung Galaxy F02s Android smartphone. Announced Apr 2021. Features 6.5″  display, Snapdragon 450 chipset, 5000 mAh battery, 64 GB storage, 4 GB RAM.",2026-02-18T17:46:30.868043+00:00
Galaxy A72,https://www.gsmarena.com/samsung_galaxy_a72-10469.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a72-4g.jpg,"Samsung Galaxy A72 Android smartphone. Announced Mar 2021. Features 6.7″  display, Snapdragon 720G chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass 5.",2026-02-18T17:46:30.868074+00:00
Galaxy A52 5G,https://www.gsmarena.com/samsung_galaxy_a52_5g-10631.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a52-5g.jpg,"Samsung Galaxy A52 5G Android smartphone. Announced Mar 2021. Features 6.5″  display, Snapdragon 750G 5G chipset, 4500 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass 5.",2026-02-18T17:46:30.868105+00:00
Galaxy A52,https://www.gsmarena.com/samsung_galaxy_a52-10641.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a52-4g.jpg,"Samsung Galaxy A52 Android smartphone. Announced Mar 2021. Features 6.5″  display, Snapdragon 720G chipset, 4500 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass 5.",2026-02-18T17:46:30.868138+00:00
Galaxy XCover 5,https://www.gsmarena.com/samsung_galaxy_xcover_5-10718.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-xcover-5.jpg,"Samsung Galaxy XCover 5 Android smartphone. Announced Mar 2021. Features 5.3″  display, Exynos 850 chipset, 3000 mAh battery, 64 GB storage, 4 GB RAM, MIL-STD-810H compliant.",2026-02-18T17:46:30.868169+00:00
Galaxy A32,https://www.gsmarena.com/samsung_galaxy_a32-10753.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a32-4g-new.jpg,"Samsung Galaxy A32 Android smartphone. Announced Feb 2021. Features 6.4″  display, MT6769V chipset, 5000 mAh battery, 128 GB storage, 8 GB RAM, Corning Gorilla Glass 5.",2026-02-18T17:46:30.868201+00:00
Galaxy M62,https://www.gsmarena.com/samsung_galaxy_m62-10749.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m62.jpg,"Samsung Galaxy M62 Android smartphone. Announced Feb 2021. Features 6.7″  display, Exynos 9825 chipset, 7000 mAh battery, 256 GB storage, 8 GB RAM.",2026-02-18T17:46:30.868232+00:00
Galaxy F62,https://www.gsmarena.com/samsung_galaxy_f62-10740.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-f62.jpg,"Samsung Galaxy F62 Android smartphone. Announced Feb 2021. Features 6.7″  display, Exynos 9825 chipset, 7000 mAh battery, 128 GB storage, 8 GB RAM.",2026-02-18T17:46:30.868265+00:00
Galaxy M12 (India),https://www.gsmarena.com/samsung_galaxy_m12_(india)-10578.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a12-sm-a125.jpg,"Samsung Galaxy M12 (India) Android smartphone. Announced Feb 2021. Features 6.5″  display, Exynos 850 chipset, 6000 mAh battery, 128 GB storage, 6 GB RAM.",2026-02-18T17:46:30.868297+00:00
Galaxy S21 Ultra 5G,https://www.gsmarena.com/samsung_galaxy_s21_ultra_5g-10596.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s21-ultra-5g-.jpg,"Samsung Galaxy S21 Ultra 5G Android smartphone. Announced Jan 2021. Features 6.8″  display, Exynos 2100 chipset, 5000 mAh battery, 512 GB storage, 16 GB RAM, Corning Gorilla Glass Victus.",2026-02-18T17:46:30.868328+00:00
Galaxy S21+ 5G,https://www.gsmarena.com/samsung_galaxy_s21+_5g-10625.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s21-plus-5g-.jpg,"Samsung Galaxy S21+ 5G Android smartphone. Announced Jan 2021. Features 6.7″  display, Exynos 2100 chipset, 4800 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass Victus.",2026-02-18T17:46:30.868359+00:00
Galaxy S21 5G,https://www.gsmarena.com/samsung_galaxy_s21_5g-10626.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s21-5g-r.jpg,"Samsung Galaxy S21 5G Android smartphone. Announced Jan 2021. Features 6.2″  display, Exynos 2100 chipset, 4000 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass Victus.",2026-02-18T17:46:30.868390+00:00
Galaxy A32 5G,https://www.gsmarena.com/samsung_galaxy_a32_5g-10648.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a32-5g.jpg,"Samsung Galaxy A32 5G Android smartphone. Announced Jan 2021. Features 6.5″  display, Dimensity 720 chipset, 5000 mAh battery, 128 GB storage, 8 GB RAM, Corning Gorilla Glass 5.",2026-02-18T17:46:30.868421+00:00
Galaxy M02s,https://www.gsmarena.com/samsung_galaxy_m02s-10663.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m02s.jpg,"Samsung Galaxy M02s Android smartphone. Announced Jan 2021. Features 6.5″  display, Snapdragon 450 chipset, 5000 mAh battery, 64 GB storage, 4 GB RAM.",2026-02-18T17:46:30.868452+00:00
Galaxy A12,https://www.gsmarena.com/samsung_galaxy_a12-10604.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a12-sm-a125.jpg,"Samsung Galaxy A12 Android smartphone. Announced Nov 2020. Features 6.5″  display, MT6765 Helio P35 chipset, 5000 mAh battery, 128 GB storage, 6 GB RAM.",2026-02-18T17:46:30.868483+00:00
Galaxy M02,https://www.gsmarena.com/samsung_galaxy_m02-10709.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m02.jpg,"Samsung Galaxy M02 Android smartphone. Announced Feb 2021. Features 6.5″  display, MT6739W chipset, 5000 mAh battery, 32 GB storage, 3 GB RAM.",2026-02-18T17:46:30.868514+00:00
Galaxy A02,https://www.gsmarena.com/samsung_galaxy_a02-10708.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a02.jpg,"Samsung Galaxy A02 Android smartphone. Announced Jan 2021. Features 6.5″  display, MT6739W chipset, 5000 mAh battery, 64 GB storage, 4 GB RAM.",2026-02-18T17:46:30.868545+00:00
Galaxy A02s,https://www.gsmarena.com/samsung_galaxy_a02s-10603.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a02s-sm-a025-new.jpg,"Samsung Galaxy A02s Android smartphone. Announced Nov 2020. Features 6.5″  display, Snapdragon 450 chipset, 5000 mAh battery, 64 GB storage, 4 GB RAM.",2026-02-18T17:46:30.868575+00:00
Galaxy M21s,https://www.gsmarena.com/samsung_galaxy_m21s-10580.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m21s.jpg,"Samsung Galaxy M21s Android smartphone. Announced Nov 2020. Features 6.4″  display, Exynos 9611 chipset, 6000 mAh battery, 64 GB storage, 4 GB RAM, Corning Gorilla Glass 3.",2026-02-18T17:46:30.868606+00:00
Galaxy M31 Prime,https://www.gsmarena.com/samsung_galaxy_m31_prime-10496.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m31-sm-m315f.jpg,"Samsung Galaxy M31 Prime Android smartphone. Announced Oct 2020. Features 6.4″  display, Exynos 9611 chipset, 6000 mAh battery, 128 GB storage, 6 GB RAM, Corning Gorilla Glass 3.",2026-02-18T17:46:30.868637+00:00
Galaxy F41,https://www.gsmarena.com/samsung_galaxy_f41-10498.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-f41-sm-f415fds.jpg,"Samsung Galaxy F41 Android smartphone. Announced Oct 2020. Features 6.4″  display, Exynos 9611 chipset, 6000 mAh battery, 128 GB storage, 6 GB RAM.",2026-02-18T17:46:30.868668+00:00
Galaxy Tab Active3,https://www.gsmarena.com/samsung_galaxy_tab_active3-10476.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-active3.jpg,"Samsung Galaxy Tab Active3 Android tablet. Announced Sep 2020. Features 8.0″  display, Exynos 9810 chipset, 5050 mAh battery, 128 GB storage, 4 GB RAM, MIL-STD-810H compliant.",2026-02-18T17:46:30.868699+00:00
Galaxy S20 FE 5G,https://www.gsmarena.com/samsung_galaxy_s20_fe_5g-10377.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s20-fe-5g.jpg,"Samsung Galaxy S20 FE 5G Android smartphone. Announced Sep 2020. Features 6.5″  display, Snapdragon 865 5G chipset, 4500 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass 3.",2026-02-18T17:46:30.868730+00:00
Galaxy S20 FE,https://www.gsmarena.com/samsung_galaxy_s20_fe-10428.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s20-fe-4g.jpg,"Samsung Galaxy S20 FE Android smartphone. Announced Sep 2020. Features 6.5″  display, Exynos 990 chipset, 4500 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass 3.",2026-02-18T17:46:30.868761+00:00
Galaxy A42 5G,https://www.gsmarena.com/samsung_galaxy_a42_5g-10412.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a42-5g.jpg,"Samsung Galaxy A42 5G Android smartphone. Announced Sep 2020. Features 6.6″  display, Snapdragon 750 5G chipset, 5000 mAh battery, 128 GB storage, 8 GB RAM.",2026-02-18T17:46:30.868792+00:00
Galaxy Tab A7 10.4 (2020),https://www.gsmarena.com/samsung_galaxy_tab_a7_10_4_(2020)-10411.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-a7-104-2020.jpg,"Samsung Galaxy Tab A7 10.4 (2020) Android tablet. Announced Sep 2020. Features 10.4″  display, Snapdragon 662 chipset, 7040 mAh battery, 64 GB storage, 4 GB RAM.",2026-02-18T17:46:30.868823+00:00
Galaxy M51,https://www.gsmarena.com/samsung_galaxy_m51-10148.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m51.jpg,"Samsung Galaxy M51 Android smartphone. Announced Aug 2020. Features 6.7″  display, Snapdragon 730G chipset, 7000 mAh battery, 128 GB storage, 8 GB RAM, Corning Gorilla Glass 3+.",2026-02-18T17:46:30.868854+00:00
Galaxy A51 5G UW,https://www.gsmarena.com/samsung_galaxy_a51_5g_uw-10371.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a51-5g-uw.jpg,"Samsung Galaxy A51 5G UW Android smartphone. Announced Aug 2020. Features 6.5″  display, Snapdragon 765G 5G chipset, 4500 mAh battery, 128 GB storage, 6 GB RAM, Corning Gorilla Glass 3.",2026-02-18T17:46:30.868886+00:00
Galaxy Z Fold2 5G,https://www.gsmarena.com/samsung_galaxy_z_fold2_5g-10342.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-z-fold2-5g.jpg,"Samsung Galaxy Z Fold2 5G Android smartphone. Announced Aug 2020. Features 7.6″  display, Snapdragon 865 5G+ chipset, 4500 mAh battery, 512 GB storage, 12 GB RAM.",2026-02-18T17:46:30.868918+00:00
Galaxy Note20 Ultra 5G,https://www.gsmarena.com/samsung_galaxy_note20_ultra_5g-10261.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-note20-ultra-.jpg,"Samsung Galaxy Note20 Ultra 5G Android smartphone. Announced Aug 2020. Features 6.9″  display, Exynos 990 chipset, 4500 mAh battery, 512 GB storage, 12 GB RAM, Corning Gorilla Glass Victus.",2026-02-18T17:46:30.868950+00:00
Galaxy Note20 Ultra,https://www.gsmarena.com/samsung_galaxy_note20_ultra-10355.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-note20-ultra-.jpg,"Samsung Galaxy Note20 Ultra Android smartphone. Announced Aug 2020. Features 6.9″  display, Exynos 990 chipset, 4500 mAh battery, 512 GB storage, 12 GB RAM, Corning Gorilla Glass Victus.",2026-02-18T17:46:30.868981+00:00
Galaxy Note20 5G,https://www.gsmarena.com/samsung_galaxy_note20_5g-10325.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-note20-5g-r.jpg,"Samsung Galaxy Note20 5G Android smartphone. Announced Aug 2020. Features 6.7″  display, Exynos 990 chipset, 4300 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass 5.",2026-02-18T17:46:30.869012+00:00
Galaxy Note20,https://www.gsmarena.com/samsung_galaxy_note20-10338.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-note20-5g-r.jpg,"Samsung Galaxy Note20 Android smartphone. Announced Aug 2020. Features 6.7″  display, Exynos 990 chipset, 4300 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass 5.",2026-02-18T17:46:30.869043+00:00
