name,url,brand,platform,image,title_raw,scraped_at,release_month,release_year,display_raw,chipset_raw,battery_raw,storage_raw,ram_raw
Galaxy A22,https://www.gsmarena.com/samsung_galaxy_a22-10948.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a22.jpg,"Samsung Galaxy A22 Android smartphone. Announced Jun 2021. Features 6.4″  display, MT6769V chipset, 5000 mAh battery, 128 GB storage, 6 GB RAM.",2026-02-18T17:46:30.867789+00:00,Jun,2021,6.4,Mt6769V,5000,128,6
Galaxy F52 5G,https://www.gsmarena.com/samsung_galaxy_f52_5g-10900.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-f52-5g.jpg,"Samsung Galaxy F52 5G Android smartphone. Announced May 2021. Features 6.6″  display, Snapdragon 750G 5G chipset, 4500 mAh battery, 128 GB storage, 8 GB RAM.",2026-02-18T17:46:30.867886+00:00,May,2021,6.6,Snapdragon 750G 5G,4500,128,8
Galaxy M42 5G,https://www.gsmarena.com/samsung_galaxy_m42_5g-10848.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m42.jpg,"Samsung Galaxy M42 5G Android smartphone. Announced Apr 2021. Features 6.6″  display, Snapdragon 750G 5G chipset, 5000 mAh battery, 128 GB storage, 8 GB RAM.",2026-02-18T17:46:30.867917+00:00,Apr,2021,6.6,Snapdragon 750G 5G,5000,128,8
Galaxy M12,https://www.gsmarena.com/samsung_galaxy_m12-10860.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m12.jpg,"Samsung Galaxy M12 Android smartphone. Announced Apr 2021. Features 6.5″  display, Exynos 850 chipset, 5000 mAh battery, 128 GB storage, 4 GB RAM.",2026-02-18T17:46:30.867949+00:00,Apr,2021,6.5,Exynos 850,5000,128,4
Galaxy F12,https://www.gsmarena.com/samsung_galaxy_f12-10825.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-f12.jpg,"Samsung Galaxy F12 Android smartphone. Announced Apr 2021. Features 6.5″  display, Exynos 850 chipset, 6000 mAh battery, 128 GB storage, 4 GB RAM, Corning Gorilla Glass.",2026-02-18T17:46:30.868012+00:00,Apr,2021,6.5,Exynos 850,6000,128,4
Galaxy F02s,https://www.gsmarena.com/samsung_galaxy_f02s-10824.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-f02s.jpg,"Samsung Galaxy F02s Android smartphone. Announced Apr 2021. Features 6.5″  display, Snapdragon 450 chipset, 5000 mAh battery, 64 GB storage, 4 GB RAM.",2026-02-18T17:46:30.868043+00:00,Apr,2021,6.5,Snapdragon 450,5000,64,4
Galaxy A72,https://www.gsmarena.com/samsung_galaxy_a72-10469.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a72-4g.jpg,"Samsung Galaxy A72 Android smartphone. Announced Mar 2021. Features 6.7″  display, Snapdragon 720G chipset, 5000 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass 5.",2026-02-18T17:46:30.868074+00:00,Mar,2021,6.7,Snapdragon 720G,5000,256,8
Galaxy A52 5G,https://www.gsmarena.com/samsung_galaxy_a52_5g-10631.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a52-5g.jpg,"Samsung Galaxy A52 5G Android smartphone. Announced Mar 2021. Features 6.5″  display, Snapdragon 750G 5G chipset, 4500 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass 5.",2026-02-18T17:46:30.868105+00:00,Mar,2021,6.5,Snapdragon 750G 5G,4500,256,8
Galaxy A52,https://www.gsmarena.com/samsung_galaxy_a52-10641.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a52-4g.jpg,"Samsung Galaxy A52 Android smartphone. Announced Mar 2021. Features 6.5″  display, Snapdragon 720G chipset, 4500 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass 5.",2026-02-18T17:46:30.868138+00:00,Mar,2021,6.5,Snapdragon 720G,4500,256,8
Galaxy A32,https://www.gsmarena.com/samsung_galaxy_a32-10753.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a32-4g-new.jpg,"Samsung Galaxy A32 Android smartphone. Announced Feb 2021. Features 6.4″  display, MT6769V chipset, 5000 mAh battery, 128 GB storage, 8 GB RAM, Corning Gorilla Glass 5.",2026-02-18T17:46:30.868201+00:00,Feb,2021,6.4,Mt6769V,5000,128,8
Galaxy M62,https://www.gsmarena.com/samsung_galaxy_m62-10749.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m62.jpg,"Samsung Galaxy M62 Android smartphone. Announced Feb 2021. Features 6.7″  display, Exynos 9825 chipset, 7000 mAh battery, 256 GB storage, 8 GB RAM.",2026-02-18T17:46:30.868232+00:00,Feb,2021,6.7,Exynos 9825,7000,256,8
Galaxy F62,https://www.gsmarena.com/samsung_galaxy_f62-10740.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-f62.jpg,"Samsung Galaxy F62 Android smartphone. Announced Feb 2021. Features 6.7″  display, Exynos 9825 chipset, 7000 mAh battery, 128 GB storage, 8 GB RAM.",2026-02-18T17:46:30.868265+00:00,Feb,2021,6.7,Exynos 9825,7000,128,8
Galaxy M12 (India),https://www.gsmarena.com/samsung_galaxy_m12_(india)-10578.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a12-sm-a125.jpg,"Samsung Galaxy M12 (India) Android smartphone. Announced Feb 2021. Features 6.5″  display, Exynos 850 chipset, 6000 mAh battery, 128 GB storage, 6 GB RAM.",2026-02-18T17:46:30.868297+00:00,Feb,2021,6.5,Exynos 850,6000,128,6
Galaxy S21 Ultra 5G,https://www.gsmarena.com/samsung_galaxy_s21_ultra_5g-10596.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s21-ultra-5g-.jpg,"Samsung Galaxy S21 Ultra 5G Android smartphone. Announced Jan 2021. Features 6.8″  display, Exynos 2100 chipset, 5000 mAh battery, 512 GB storage, 16 GB RAM, Corning Gorilla Glass Victus.",2026-02-18T17:46:30.868328+00:00,Jan,2021,6.8,Exynos 2100,5000,512,16
Galaxy S21+ 5G,https://www.gsmarena.com/samsung_galaxy_s21+_5g-10625.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s21-plus-5g-.jpg,"Samsung Galaxy S21+ 5G Android smartphone. Announced Jan 2021. Features 6.7″  display, Exynos 2100 chipset, 4800 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass Victus.",2026-02-18T17:46:30.868359+00:00,Jan,2021,6.7,Exynos 2100,4800,256,8
Galaxy S21 5G,https://www.gsmarena.com/samsung_galaxy_s21_5g-10626.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s21-5g-r.jpg,"Samsung Galaxy S21 5G Android smartphone. Announced Jan 2021. Features 6.2″  display, Exynos 2100 chipset, 4000 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass Victus.",2026-02-18T17:46:30.868390+00:00,Jan,2021,6.2,Exynos 2100,4000,256,8
Galaxy A32 5G,https://www.gsmarena.com/samsung_galaxy_a32_5g-10648.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a32-5g.jpg,"Samsung Galaxy A32 5G Android smartphone. Announced Jan 2021. Features 6.5″  display, Dimensity 720 chipset, 5000 mAh battery, 128 GB storage, 8 GB RAM, Corning Gorilla Glass 5.",2026-02-18T17:46:30.868421+00:00,Jan,2021,6.5,Dimensity 720,5000,128,8
Galaxy M02s,https://www.gsmarena.com/samsung_galaxy_m02s-10663.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m02s.jpg,"Samsung Galaxy M02s Android smartphone. Announced Jan 2021. Features 6.5″  display, Snapdragon 450 chipset, 5000 mAh battery, 64 GB storage, 4 GB RAM.",2026-02-18T17:46:30.868452+00:00,Jan,2021,6.5,Snapdragon 450,5000,64,4
Galaxy A12,https://www.gsmarena.com/samsung_galaxy_a12-10604.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a12-sm-a125.jpg,"Samsung Galaxy A12 Android smartphone. Announced Nov 2020. Features 6.5″  display, MT6765 Helio P35 chipset, 5000 mAh battery, 128 GB storage, 6 GB RAM.",2026-02-18T17:46:30.868483+00:00,Nov,2020,6.5,Mt6765 Helio P35,5000,128,6
Galaxy M02,https://www.gsmarena.com/samsung_galaxy_m02-10709.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m02.jpg,"Samsung Galaxy M02 Android smartphone. Announced Feb 2021. Features 6.5″  display, MT6739W chipset, 5000 mAh battery, 32 GB storage, 3 GB RAM.",2026-02-18T17:46:30.868514+00:00,Feb,2021,6.5,Mt6739W,5000,32,3
Galaxy A02,https://www.gsmarena.com/samsung_galaxy_a02-10708.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a02.jpg,"Samsung Galaxy A02 Android smartphone. Announced Jan 2021. Features 6.5″  display, MT6739W chipset, 5000 mAh battery, 64 GB storage, 4 GB RAM.",2026-02-18T17:46:30.868545+00:00,Jan,2021,6.5,Mt6739W,5000,64,4
Galaxy A02s,https://www.gsmarena.com/samsung_galaxy_a02s-10603.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a02s-sm-a025-new.jpg,"Samsung Galaxy A02s Android smartphone. Announced Nov 2020. Features 6.5″  display, Snapdragon 450 chipset, 5000 mAh battery, 64 GB storage, 4 GB RAM.",2026-02-18T17:46:30.868575+00:00,Nov,2020,6.5,Snapdragon 450,5000,64,4
Galaxy M21s,https://www.gsmarena.com/samsung_galaxy_m21s-10580.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m21s.jpg,"Samsung Galaxy M21s Android smartphone. Announced Nov 2020. Features 6.4″  display, Exynos 9611 chipset, 6000 mAh battery, 64 GB storage, 4 GB RAM, Corning Gorilla Glass 3.",2026-02-18T17:46:30.868606+00:00,Nov,2020,6.4,Exynos 9611,6000,64,4
Galaxy M31 Prime,https://www.gsmarena.com/samsung_galaxy_m31_prime-10496.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m31-sm-m315f.jpg,"Samsung Galaxy M31 Prime Android smartphone. Announced Oct 2020. Features 6.4″  display, Exynos 9611 chipset, 6000 mAh battery, 128 GB storage, 6 GB RAM, Corning Gorilla Glass 3.",2026-02-18T17:46:30.868637+00:00,Oct,2020,6.4,Exynos 9611,6000,128,6
Galaxy F41,https://www.gsmarena.com/samsung_galaxy_f41-10498.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-f41-sm-f415fds.jpg,"Samsung Galaxy F41 Android smartphone. Announced Oct 2020. Features 6.4″  display, Exynos 9611 chipset, 6000 mAh battery, 128 GB storage, 6 GB RAM.",2026-02-18T17:46:30.868668+00:00,Oct,2020,6.4,Exynos 9611,6000,128,6
Galaxy S20 FE 5G,https://www.gsmarena.com/samsung_galaxy_s20_fe_5g-10377.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s20-fe-5g.jpg,"Samsung Galaxy S20 FE 5G Android smartphone. Announced Sep 2020. Features 6.5″  display, Snapdragon 865 5G chipset, 4500 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass 3.",2026-02-18T17:46:30.868730+00:00,Sep,2020,6.5,Snapdragon 865 5G,4500,256,8
Galaxy S20 FE,https://www.gsmarena.com/samsung_galaxy_s20_fe-10428.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s20-fe-4g.jpg,"Samsung Galaxy S20 FE Android smartphone. Announced Sep 2020. Features 6.5″  display, Exynos 990 chipset, 4500 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass 3.",2026-02-18T17:46:30.868761+00:00,Sep,2020,6.5,Exynos 990,4500,256,8
Galaxy A42 5G,https://www.gsmarena.com/samsung_galaxy_a42_5g-10412.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a42-5g.jpg,"Samsung Galaxy A42 5G Android smartphone. Announced Sep 2020. Features 6.6″  display, Snapdragon 750 5G chipset, 5000 mAh battery, 128 GB storage, 8 GB RAM.",2026-02-18T17:46:30.868792+00:00,Sep,2020,6.6,Snapdragon 750 5G,5000,128,8
Galaxy M51,https://www.gsmarena.com/samsung_galaxy_m51-10148.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m51.jpg,"Samsung Galaxy M51 Android smartphone. Announced Aug 2020. Features 6.7″  display, Snapdragon 730G chipset, 7000 mAh battery, 128 GB storage, 8 GB RAM, Corning Gorilla Glass 3+.",2026-02-18T17:46:30.868854+00:00,Aug,2020,6.7,Snapdragon 730G,7000,128,8
Galaxy A51 5G UW,https://www.gsmarena.com/samsung_galaxy_a51_5g_uw-10371.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a51-5g-uw.jpg,"Samsung Galaxy A51 5G UW Android smartphone. Announced Aug 2020. Features 6.5″  display, Snapdragon 765G 5G chipset, 4500 mAh battery, 128 GB storage, 6 GB RAM, Corning Gorilla Glass 3.",2026-02-18T17:46:30.868886+00:00,Aug,2020,6.5,Snapdragon 765G 5G,4500,128,6
Galaxy Z Fold2 5G,https://www.gsmarena.com/samsung_galaxy_z_fold2_5g-10342.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-z-fold2-5g.jpg,"Samsung Galaxy Z Fold2 5G Android smartphone. Announced Aug 2020. Features 7.6″  display, Snapdragon 865 5G+ chipset, 4500 mAh battery, 512 GB storage, 12 GB RAM.",2026-02-18T17:46:30.868918+00:00,Aug,2020,7.6,Snapdragon 865 5G+,4500,512,12
Galaxy Note20 Ultra 5G,https://www.gsmarena.com/samsung_galaxy_note20_ultra_5g-10261.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-note20-ultra-.jpg,"Samsung Galaxy Note20 Ultra 5G Android smartphone. Announced Aug 2020. Features 6.9″  display, Exynos 990 chipset, 4500 mAh battery, 512 GB storage, 12 GB RAM, Corning Gorilla Glass Victus.",2026-02-18T17:46:30.868950+00:00,Aug,2020,6.9,Exynos 990,4500,512,12
Galaxy Note20 Ultra,https://www.gsmarena.com/samsung_galaxy_note20_ultra-10355.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-note20-ultra-.jpg,"Samsung Galaxy Note20 Ultra Android smartphone. Announced Aug 2020. Features 6.9″  display, Exynos 990 chipset, 4500 mAh battery, 512 GB storage, 12 GB RAM, Corning Gorilla Glass Victus.",2026-02-18T17:46:30.868981+00:00,Aug,2020,6.9,Exynos 990,4500,512,12
Galaxy Note20 5G,https://www.gsmarena.com/samsung_galaxy_note20_5g-10325.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-note20-5g-r.jpg,"Samsung Galaxy Note20 5G Android smartphone. Announced Aug 2020. Features 6.7″  display, Exynos 990 chipset, 4300 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass 5.",2026-02-18T17:46:30.869012+00:00,Aug,2020,6.7,Exynos 990,4300,256,8
Galaxy Note20,https://www.gsmarena.com/samsung_galaxy_note20-10338.php,Samsung,GSMArena,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-note20-5g-r.jpg,"Samsung Galaxy Note20 Android smartphone. Announced Aug 2020. Features 6.7″  display, Exynos 990 chipset, 4300 mAh battery, 256 GB storage, 8 GB RAM, Corning Gorilla Glass 5.",2026-02-18T17:46:30.869043+00:00,Aug,2020,6.7,Exynos 990,4300,256,8
